PC_Time,SlaveID,DeviceTimestamp_us,Red,IR,Ax,Ay,Az,Gx,Gy,Gz,Instant_Fs_Hz,Battery_mV
2026-08-18 14:14:56.628,Slave3,12039,2029,15135,0,0,0,0,0,0,0.000000,3918
2026-08-18 14:14:56.629,Slave3,41968,4067,15120,4072,3054,16722,-1506,-858,-2404,33.412411,3918
2026-08-18 14:14:56.630,Slave3,56969,4065,15130,3808,2946,16760,-628,1217,-19,66.662224,3918
2026-08-18 14:14:56.630,Slave3,71968,4067,15121,3808,2946,16760,-628,1217,-19,66.671112,3918
2026-08-18 14:14:56.631,Slave3,101968,4060,15127,4126,2994,16544,-192,-141,-80,33.333332,3918
2026-08-18 14:14:56.631,Slave3,116975,4057,15130,4120,3286,16876,-144,-118,-100,66.635567,3918
2026-08-18 14:14:56.632,Slave3,131968,4081,15122,4120,3286,16876,-144,-118,-100,66.697792,3918
2026-08-18 14:14:56.632,Slave3,161968,4063,15121,3916,3504,16848,-2398,732,-24733,33.333332,3918
2026-08-18 14:14:56.633,Slave3,176969,4063,15126,4262,4116,15882,220,-2705,-19398,66.662224,3918
2026-08-18 14:14:56.633,Slave3,191968,4058,15136,4262,4116,15882,220,-2705,-19398,66.671112,3918
2026-08-18 14:14:56.634,Slave3,221968,4055,15116,3822,4798,17652,-4017,-5165,-9563,33.333332,3918
2026-08-18 14:14:56.634,Slave3,236969,4058,15125,4582,4344,16758,-7736,-5830,105,66.662224,3918
2026-08-18 14:14:56.635,Slave3,251968,4058,15126,4582,4344,16758,-7736,-5830,105,66.671112,3918
2026-08-18 14:14:56.635,Slave3,266969,4057,15122,4830,986,17230,-9720,-3652,7687,66.662224,3918
2026-08-18 14:14:56.636,Slave3,296969,4056,15126,1902,6618,20902,22142,11604,7551,33.333332,3918
2026-08-18 14:14:56.636,Slave3,312000,4061,15125,1902,6618,20902,22142,11604,7551,66.529175,3918
2026-08-18 14:14:56.636,Slave3,326969,4074,15117,3668,3912,19266,6838,5186,14028,66.804733,3918
2026-08-18 14:14:56.637,Slave3,356969,4055,15116,5590,1078,17008,2610,1852,5144,33.333332,3918
2026-08-18 14:14:56.637,Slave3,371968,4060,15118,5590,1078,17008,2610,1852,5144,66.671112,3918
2026-08-18 14:14:56.638,Slave3,386969,4051,15125,3336,3852,17978,495,703,2974,66.662224,3918
2026-08-18 14:14:56.639,Slave3,416969,4059,15124,3818,5100,16418,2098,4398,23995,33.333332,3918
2026-08-18 14:14:56.640,Slave3,431968,4074,15159,3818,5100,16418,2098,4398,23995,66.671112,3918
2026-08-18 14:14:56.640,Slave3,446969,4079,15198,6548,5742,16800,3762,8093,32767,66.662224,3918
2026-08-18 14:14:56.641,Slave3,461968,4072,15208,2308,2776,17812,1996,9947,32767,66.671112,3918
2026-08-18 14:14:56.641,Slave3,491968,4072,15204,4516,3666,15168,1767,1353,12356,33.333332,3918
2026-08-18 14:14:56.712,Slave3,506995,4079,15211,3676,2298,17758,3200,-29,-4090,66.546883,3918
2026-08-18 14:14:56.712,Slave3,521968,4068,15218,4910,964,16102,2754,-1937,-2791,66.786880,3918
2026-08-18 14:14:56.714,Slave3,551968,4073,15225,3826,-1832,17664,1603,-1072,-7930,33.333332,3918
