SlaveID_Slave1_Retroauricular,Timestamp_us_Slave1_Retroauricular,Red_Slave1_Retroauricular,IR_Slave1_Retroauricular,Ax_Slave1_Retroauricular,Ay_Slave1_Retroauricular,Az_Slave1_Retroauricular,Gx_Slave1_Retroauricular,Gy_Slave1_Retroauricular,Gz_Slave1_Retroauricular,Instant_Fs_Hz_Slave1_Retroauricular,DeviceTimestamp_us_Slave1_Retroauricular,SlaveID_Slave2_Muneca,Timestamp_us_Slave2_Muneca,Red_Slave2_Muneca,IR_Slave2_Muneca,Ax_Slave2_Muneca,Ay_Slave2_Muneca,Az_Slave2_Muneca,Gx_Slave2_Muneca,Gy_Slave2_Muneca,Gz_Slave2_Muneca,Instant_Fs_Hz_Slave2_Muneca,DeviceTimestamp_us_Slave2_Muneca,SlaveID_Slave3_Dedoindice,Timestamp_us_Slave3_Dedoindice,Red_Slave3_Dedoindice,IR_Slave3_Dedoindice,Ax_Slave3_Dedoindice,Ay_Slave3_Dedoindice,Az_Slave3_Dedoindice,Gx_Slave3_Dedoindice,Gy_Slave3_Dedoindice,Gz_Slave3_Dedoindice,Instant_Fs_Hz_Slave3_Dedoindice,DeviceTimestamp_us_Slave3_Dedoindice
Slave1,0,79749,113584,-1826,2474,2116,1193,560,2977,52.634350,8207969,Slave2,0,87852,128990,4886,-804,5800,-4439,-4633,4638,50.000000,8281971,Slave3,0,135684,131264,-854,4488,4682,-1301,-4957,-3366,50.000000,8255970
Slave1,20000,79741,113509,1246,652,970,1858,277,811,50.000000,8227969,Slave2,20000,87727,128828,5990,580,5218,-4701,-7070,4896,50.000000,8301971,Slave3,20000,135654,131139,724,6000,4564,-5441,-6968,-3179,52.634350,8274969
Slave1,40000,79714,113426,2312,228,910,1769,-684,380,50.000000,8247969,Slave2,40000,87879,128812,6974,3220,3724,-5596,-9448,4828,52.634350,8320970,Slave3,40000,135590,130999,680,6978,3990,-8137,-9007,-2717,50.000000,8294969
Slave1,60000,79761,113425,2602,172,456,1973,-2260,25,50.000000,8267969,Slave2,60000,88430,128785,7592,9672,732,-6382,-11552,4195,50.000000,8340970,Slave3,60000,135517,130890,5000,9244,2300,-10099,-7092,-3213,50.000000,8314969
Slave1,80000,79752,113413,1562,1170,58,2640,-4042,-576,52.628811,8286970,Slave2,80000,88787,128327,8216,19334,-2406,-4667,-13495,3691,50.000000,8360970,Slave3,80000,135475,130819,11504,10430,4786,-9500,-2987,-3544,52.628811,8333970
Slave1,100000,79682,113277,-292,4182,848,3741,-5485,-1377,50.000000,8306970,Slave2,100000,88757,127804,7770,29796,-3540,-16,-16115,5892,52.628811,8379971,Slave3,100000,135359,130663,18656,11174,8004,-8702,-49,-3873,50.000000,8353970
Slave1,120000,79516,112979,-4612,10012,3030,4985,-6898,-2306,50.000000,8326970,Slave2,120000,88122,127343,7394,32767,-2868,1830,-17549,9988,50.000000,8399971,Slave3,120000,135304,130548,21268,8834,11004,-8664,5101,-4336,50.000000,8373970
Slave1,140000,79355,112665,-11202,17226,8064,5988,-8069,-3025,50.000000,8346970,Slave2,140000,87422,127146,7086,32767,-5710,-5777,-17747,12278,50.000000,8419971,Slave3,140000,135223,130458,24480,6796,13242,-9466,6605,-7767,52.634350,8392969
Slave1,160000,79288,112554,-13856,20390,9298,6362,-9278,-3501,52.634350,8365969,Slave2,160000,86888,127046,5634,32767,-8404,-11378,-15830,11931,50.000000,8439971,Slave3,160000,135143,130355,32767,8128,17876,-11575,4670,-12077,50.000000,8412969
Slave1,180000,79194,112443,-17976,25490,11248,6280,-9899,-3370,50.000000,8385969,Slave2,180000,86733,127032,2076,32767,-9350,-8609,-13418,10770,52.634350,8458970,Slave3,180000,135153,130401,32767,8332,19448,-15457,-6169,-12854,52.628811,8431970
Slave1,200000,79123,112380,-19254,31336,13872,6573,-8881,-2886,50.000000,8405969,Slave2,200000,86741,127129,-1848,31542,-7790,-2442,-11858,10692,50.000000,8478970,Slave3,200000,135220,130492,32767,4210,5298,-19468,-22996,-10248,50.000000,8451970
Slave1,220000,79158,112467,-21962,32767,13690,8093,-8694,-1083,50.000000,8425969,Slave2,220000,86914,127329,-3932,26178,-5538,2032,-11190,11282,50.000000,8498970,Slave3,220000,135289,130585,30372,-2090,-1846,-15535,-22203,-7884,50.000000,8471970
Slave1,240000,79226,112637,-22844,28262,12888,10169,-7888,84,52.628811,8444970,Slave2,240000,86886,127493,-4742,14452,-1994,2425,-8572,11121,52.628811,8517971,Slave3,240000,135390,130753,22264,-3892,1310,-7537,-8347,-9532,52.631580,8490970
Slave1,260000,79289,112831,-20670,22498,11148,10238,-6343,-1083,50.000000,8464970,Slave2,260000,86414,127396,-4660,10322,-1144,1571,-6772,9984,50.000000,8537971,Slave3,260000,135421,130892,18258,-2650,8658,-538,4978,-12439,50.000000,8510970
Slave1,280000,79377,113011,-16568,17566,9262,8083,-5281,-3019,50.000000,8484970,Slave2,280000,85953,127313,-5328,6318,-40,1543,-5159,8338,50.000000,8557971,Slave3,280000,135513,131027,17302,-1228,12334,1778,6867,-13175,50.000000,8530970
Slave1,300000,79510,113264,-12346,13512,7460,5610,-4664,-4426,50.000000,8504970,Slave2,300000,85491,127268,-6378,3494,1302,1160,-3596,6556,52.634350,8576970,Slave3,300000,135613,131244,14298,-1394,7922,-2134,-3180,-9236,52.634350,8549969
Slave1,320000,79667,113563,-8480,9758,5478,3810,-4522,-4691,52.634350,8523969,Slave2,320000,85077,127144,-7370,1870,1780,158,-2359,4580,50.000000,8596970,Slave3,320000,135693,131392,11118,-2274,5708,-2602,-4235,-5681,50.000000,8569969
Slave1,340000,79806,113866,-5076,5508,3606,2784,-4255,-3923,50.000000,8543969,Slave2,340000,84631,126966,-7496,348,2144,-828,-1038,2218,50.000000,8616970,Slave3,340000,135819,131626,7594,-4394,5346,-857,-3526,-1984,52.626038,8588971
Slave1,360000,79910,114074,-3182,2544,2538,1940,-3645,-2989,50.000000,8563969,Slave2,360000,84160,126743,-7736,-882,2356,-1878,456,-623,52.628811,8635971,Slave3,360000,135915,131803,5144,-6448,5086,552,-4045,614,50.002499,8608970
Slave1,380000,80010,114286,-1940,600,1802,913,-3054,-2517,50.000000,8583969,Slave2,380000,83735,126535,-7918,-702,2186,-2717,2313,-4211,50.000000,8655971,Slave3,380000,136000,131989,7182,-5900,2688,281,-4540,2093,50.000000,8628970
Slave1,400000,80116,114461,-466,-302,516,-341,-2443,-2285,52.628811,8602970,Slave2,400000,83474,126354,-7840,1518,1086,-2925,4394,-8264,50.000000,8675971,Slave3,400000,136144,132221,7182,-5900,2688,281,-4540,2093,52.634350,8647969
Slave1,420000,80137,114600,290,-300,-282,-1387,-1561,-1775,50.000000,8622970,Slave2,420000,83502,126339,-7610,5714,376,-2700,6990,-12447,50.000000,8695971,Slave3,420000,136212,132443,8986,-5610,1476,995,-1641,4744,50.000000,8667969
Slave1,440000,80150,114643,24,660,-174,-2226,-359,-967,50.000000,8642970,Slave2,440000,83882,126435,-7918,12792,-756,-2578,10039,-16145,52.634350,8714970,Slave3,440000,136318,132646,10498,-4672,-260,2850,286,8248,50.000000,8687969
Slave1,460000,80183,114635,606,1398,80,-2921,1143,-98,50.000000,8662970,Slave2,460000,84412,126336,-7966,23400,-1658,-2421,13285,-19516,50.000000,8734970,Slave3,460000,136400,132857,13172,-4496,112,5348,3379,11519,52.628811,8706970
Slave1,480000,80158,114480,1280,1084,302,-3635,2409,1067,52.634350,8681969,Slave2,480000,85031,126235,-5426,32767,-3776,-1386,16044,-21873,50.000000,8754970,Slave3,480000,136391,132868,18694,-3812,2284,8546,8367,13906,50.000000,8726970
Slave1,500000,79983,114117,-1032,3818,1302,-4370,3403,1922,50.000000,8701969,Slave2,500000,86106,126341,568,32767,-5704,1862,17482,-22806,52.628811,8773971,Slave3,500000,136352,132789,27182,-2348,4762,12241,12223,16226,52.634350,8745969
Slave1,520000,79717,113570,-6452,9420,5118,-4792,4988,2254,50.000000,8721969,Slave2,520000,87206,126702,6036,32767,-4310,6001,16465,-22746,50.000000,8793971,Slave3,520000,136259,132609,32767,-2188,9486,15540,14869,19100,50.000000,8765969
Slave1,540000,79544,113159,-11672,15634,9082,-5627,6894,2213,50.000000,8741969,Slave2,540000,88295,127375,8972,32767,-2296,9904,13742,-20874,50.000000,8813971,Slave3,540000,136152,132394,32767,1550,11572,14457,13254,21085,50.000000,8785969
Slave1,560000,79397,112842,-12818,19746,10412,-6695,8037,2318,52.628811,8760970,Slave2,560000,88900,127936,8022,32767,-316,9327,11680,-17705,52.634350,8832970,Slave3,560000,136081,132201,32767,8686,9530,10023,12083,19943,52.628811,8804970
Slave1,580000,79255,112619,-15952,24458,13288,-6947,8900,3024,50.000000,8780970,Slave2,580000,88943,128172,7174,30522,-554,5295,9930,-12909,50.000000,8852970,Slave3,580000,135936,131953,32767,12948,12562,8529,16052,18637,50.000000,8824970
Slave1,600000,79180,112489,-18044,29320,15722,-6556,9071,3950,50.000000,8800970,Slave2,600000,88606,128171,6516,25436,-150,536,8299,-7556,50.000000,8872970,Slave3,600000,135835,131746,25318,11162,15448,11962,15410,17291,50.000000,8844970
Slave1,620000,79175,112488,-19474,29670,16828,-5996,8288,5782,50.000000,8820970,Slave2,620000,88052,128109,5298,19960,-96,-3212,7249,-3304,52.628811,8891971,Slave3,620000,135806,131644,15922,5792,16122,13221,9710,14926,52.634350,8863969
Slave1,640000,79221,112530,-20488,26652,17064,-5845,7268,6769,52.634350,8839969,Slave2,640000,87550,128099,4684,14074,-176,-4082,6967,20,50.000000,8911971,Slave3,640000,135740,131524,12548,3354,14232,10799,1555,10036,50.000000,8883969
Slave1,660000,79234,112607,-16996,20962,13474,-7771,6889,3890,50.000000,8859969,Slave2,660000,87312,128136,4560,8814,460,-3426,6991,2333,50.002499,8931970,Slave3,660000,135771,131517,10756,2676,10324,7228,-4750,4371,50.000000,8903969
Slave1,680000,79274,112694,-12988,17126,10916,-8088,6973,2312,50.000000,8879969,Slave2,680000,87176,128220,4598,4518,1960,-2434,6896,3359,50.000000,8951970,Slave3,680000,135788,131553,10198,2400,5700,3970,-9328,-100,52.628811,8922970
Slave1,700000,79398,112917,-8834,12812,7880,-7513,6213,1345,50.000000,8899969,Slave2,700000,87190,128388,4448,1882,2958,-2273,6409,3591,52.626038,8970972,Slave3,700000,135813,131590,8804,4870,2428,1800,-10103,-3144,50.000000,8942970
Slave1,720000,79567,113235,-4846,8276,5146,-6171,5239,989,52.628811,8918970,Slave2,720000,87357,128556,3854,400,3696,-2436,5753,3295,50.002499,8990971,Slave3,720000,135885,131693,8076,5560,1968,2058,-7996,-3831,52.634350,8961969
Slave1,740000,79689,113535,-2340,4752,3158,-4482,4296,977,50.000000,8938970,Slave2,740000,87534,128684,3894,-510,4698,-2469,4855,2839,50.000000,9010971,Slave3,740000,135911,131755,5032,5456,1540,3710,-6591,-2815,50.000000,8981969
Slave1,760000,79802,113725,-1366,2902,2148,-2817,3648,761,50.000000,8958970,Slave2,760000,87541,128748,3894,-510,4698,-2469,4855,2839,52.634350,9029970,Slave3,760000,135930,131785,2880,4786,3096,5465,-5878,-1458,50.000000,9001969
Slave1,780000,79894,113884,-158,1606,1382,-1324,3196,246,50.000000,8978970,Slave2,780000,87495,128707,4546,-1054,4882,-3343,3250,2438,50.000000,9049970,Slave3,780000,135998,131901,404,4590,3856,4751,-4648,-1099,52.628811,9020970
Slave1,800000,79972,114011,1118,460,1262,-241,2667,52,52.634350,8997969,Slave2,800000,87470,128621,4800,-878,4816,-4212,800,2454,50.000000,9069970,Slave3,800000,136005,131953,628,4744,4032,2903,-3468,-1547,50.000000,9040970
Slave1,820000,79983,114086,2110,38,1428,160,1796,-62,50.000000,9017969,Slave2,820000,87545,128601,5616,394,4838,-5195,-2035,2602,52.628811,9088971,Slave3,820000,136055,132021,670,5332,4122,1396,-3366,-1176,50.000000,9060970
Slave1,840000,80009,114087,2764,516,1580,478,160,-473,50.000000,9037969,Slave2,840000,87727,128559,6736,2736,4046,-6476,-5177,2977,50.000000,9108971,Slave3,840000,136051,132051,-22,6106,5022,90,-4643,-554,52.634350,9079969
Slave1,860000,80021,114125,3092,1152,1432,1115,-1930,-747,50.000000,9057969,Slave2,860000,87271,128040,6298,11198,2954,-11805,-10340,3712,50.000000,9128971,Slave3,860000,136009,132024,1140,7246,5816,-1334,-5561,-756,50.000000,9099969
